player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Steve Nash,164,36.95342466,1/21/2011,PHO,away,WAS,W,1,32,7,13,0.538,5,10,0.5,2,3,0.667,1,1,1,1,3,4,14,0,0,5,1,17
Steve Nash,165,36.94794521,1/19/2011,PHO,away,CLE,W,1,37,5,9,0.556,5,7,0.714,0,2,0,5,5,1,0,2,2,15,0,0,3,1,15
Steve Nash,166,36.94246575,1/17/2011,PHO,away,NYK,W,1,37,3,7,0.429,1,4,0.25,2,3,0.667,7,7,1,1,7,8,11,2,0,5,2,15
Steve Nash,167,36.93424658,1/14/2011,PHO,home,POR,W,1,33,8,14,0.571,6,10,0.6,2,4,0.5,5,7,0.714,0,6,6,13,1,0,3,3,23
Steve Nash,168,36.92876712,1/12/2011,PHO,home,NJN,W,1,42,6,17,0.353,6,17,0.353,0,0,,11,11,1,1,6,7,16,1,0,3,3,23
Steve Nash,169,36.9260274,1/11/2011,PHO,away,DEN,L,1,28,4,8,0.5,3,5,0.6,1,3,0.333,6,6,1,0,2,2,7,0,0,3,1,15
Steve Nash,170,36.92054795,1/9/2011,PHO,home,CLE,W,1,36,6,12,0.5,5,7,0.714,1,5,0.2,7,7,1,0,7,7,17,3,0,6,0,20
Steve Nash,171,36.91506849,1/7/2011,PHO,home,NYK,L,1,28,6,12,0.5,5,9,0.556,1,3,0.333,1,1,1,0,2,2,9,0,0,3,0,14
Steve Nash,172,36.90958904,1/5/2011,PHO,home,LAL,L,1,31,4,8,0.5,3,6,0.5,1,2,0.5,2,2,1,0,2,2,10,0,0,1,0,11
Steve Nash,173,36.90136986,1/2/2011,PHO,away,SAC,L,1,37,8,8,1,6,6,1,2,2,1,2,2,1,2,2,4,12,2,0,2,2,20
Steve Nash,174,36.89589041,12/31/2010,PHO,home,DET,W,1,19,2,3,0.667,0,1,0,2,2,1,1,1,1,0,1,1,2,0,0,5,0,7
Steve Nash,175,36.89041096,12/29/2010,PHO,home,PHI,L,1,38,9,17,0.529,6,12,0.5,3,5,0.6,2,2,1,1,4,5,15,0,0,4,0,23
Steve Nash,176,36.88219178,12/26/2010,PHO,away,LAC,L,1,36,8,19,0.421,6,13,0.462,2,6,0.333,3,3,1,1,3,4,15,0,0,0,2,21
Steve Nash,177,36.8739726,12/23/2010,PHO,home,MIA,L,1,32,1,4,0.25,1,2,0.5,0,2,0,2,2,1,0,4,4,18,0,0,5,1,4
Steve Nash,178,36.86575342,12/20/2010,PHO,away,SAS,L,1,35,7,11,0.636,5,6,0.833,2,5,0.4,1,1,1,0,2,2,10,0,0,3,1,17
Steve Nash,179,36.8630137,12/19/2010,PHO,away,OKC,W,1,32,7,9,0.778,5,7,0.714,2,2,1,4,4,1,0,4,4,10,0,0,5,5,20
Steve Nash,180,36.85753425,12/17/2010,PHO,away,DAL,L,1,5,2,3,0.667,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,2,0,4
Steve Nash,181,36.85205479,12/15/2010,PHO,home,MIN,W,1,31,2,4,0.5,2,4,0.5,0,0,,7,8,0.875,0,2,2,19,0,0,4,0,11
Steve Nash,182,36.83835616,12/10/2010,PHO,home,POR,L,1,34,11,19,0.579,10,18,0.556,1,1,1,1,1,1,3,4,7,5,1,0,3,0,24
Steve Nash,183,36.83287671,12/8/2010,PHO,home,MEM,L,1,31,5,12,0.417,5,7,0.714,0,5,0,1,2,0.5,3,1,4,7,1,0,8,0,11
Steve Nash,184,36.83013699,12/7/2010,PHO,away,POR,L,1,39,10,16,0.625,10,15,0.667,0,1,0,4,5,0.8,0,3,3,15,1,0,6,3,24
Steve Nash,185,36.82465753,12/5/2010,PHO,home,WAS,W,1,30,8,8,1,7,7,1,1,1,1,3,3,1,1,2,3,17,0,0,2,0,20
Steve Nash,186,36.81917808,12/3/2010,PHO,home,IND,W,1,30,3,7,0.429,3,7,0.429,0,0,,6,6,1,0,5,5,11,0,0,1,1,12
Steve Nash,187,36.81643836,12/2/2010,PHO,away,GSW,W,1,34,4,9,0.444,4,7,0.571,0,2,0,5,5,1,0,4,4,16,1,0,5,3,13
Steve Nash,188,36.80547945,11/28/2010,PHO,away,DEN,L,1,32,5,8,0.625,4,4,1,1,4,0.25,6,7,0.857,0,0,0,11,0,0,2,3,17
Steve Nash,189,36.8,11/26/2010,PHO,home,LAC,W,1,29,4,12,0.333,3,9,0.333,1,3,0.333,7,8,0.875,0,5,5,10,1,0,2,0,16
Steve Nash,190,36.79452055,11/24/2010,PHO,home,CHI,L,1,49,5,15,0.333,5,10,0.5,0,5,0,4,5,0.8,0,5,5,16,0,0,3,1,14
Steve Nash,191,36.7890411,11/22/2010,PHO,away,HOU,W,1,37,8,14,0.571,8,14,0.571,0,0,,8,8,1,0,2,2,9,0,0,5,2,24
Steve Nash,192,36.77534247,11/17/2010,PHO,away,MIA,L,1,29,6,11,0.545,6,10,0.6,0,1,0,5,6,0.833,0,1,1,2,1,0,1,1,17
Steve Nash,193,36.76986301,11/15/2010,PHO,home,DEN,W,1,34,6,17,0.353,5,14,0.357,1,3,0.333,2,2,1,0,4,4,7,2,1,1,0,15
Steve Nash,194,36.76712329,11/14/2010,PHO,away,LAL,W,1,34,6,11,0.545,4,8,0.5,2,3,0.667,7,7,1,0,2,2,13,1,0,0,1,21
Steve Nash,195,36.76164384,11/12/2010,PHO,home,SAC,W,1,35,13,18,0.722,13,17,0.765,0,1,0,2,4,0.5,1,6,7,14,1,0,2,0,28
Steve Nash,196,36.75068493,11/8/2010,PHO,away,MEM,L,1,30,6,11,0.545,4,5,0.8,2,6,0.333,2,2,1,0,3,3,11,1,0,4,1,16
Steve Nash,197,36.74794521,11/7/2010,PHO,away,ATL,W,1,33,7,11,0.636,6,10,0.6,1,1,1,4,4,1,2,3,5,15,0,0,2,0,19
Steve Nash,198,36.74246575,11/5/2010,PHO,home,MEM,W,1,40,8,18,0.444,6,12,0.5,2,6,0.333,7,8,0.875,1,2,3,9,1,0,7,3,25
Steve Nash,199,36.7369863,11/3/2010,PHO,home,SAS,L,1,32,8,22,0.364,7,20,0.35,1,2,0.5,2,2,1,2,4,6,7,0,0,4,0,19
Steve Nash,200,36.72328767,10/29/2010,PHO,home,LAL,L,1,29,3,9,0.333,2,7,0.286,1,2,0.5,1,2,0.5,1,1,2,9,1,0,3,0,8
Steve Nash,201,36.72054795,10/28/2010,PHO,away,UTA,W,1,33,6,10,0.6,4,6,0.667,2,4,0.5,4,4,1,0,3,3,5,2,0,5,1,18
Steve Nash,202,36.71506849,10/26/2010,PHO,away,POR,L,1,35,10,19,0.526,8,15,0.533,2,4,0.5,4,5,0.8,0,3,3,6,1,0,9,1,26
Steve Nash,203,36.18082192,4/14/2010,PHO,away,UTA,W,1,28,2,4,0.5,1,3,0.333,1,1,1,0,0,,0,2,2,11,2,0,2,2,5
Steve Nash,204,36.17808219,4/13/2010,PHO,home,DEN,W,1,29,6,14,0.429,5,9,0.556,1,5,0.2,5,5,1,0,3,3,10,0,0,2,2,18
Steve Nash,205,36.17260274,4/11/2010,PHO,home,HOU,W,1,36,8,12,0.667,5,9,0.556,3,3,1,4,4,1,0,1,1,11,0,1,3,2,23
Steve Nash,206,36.16712329,4/9/2010,PHO,away,OKC,L,1,31,4,9,0.444,3,7,0.429,1,2,0.5,2,2,1,0,2,2,12,0,0,4,0,11
Steve Nash,207,36.16164384,4/7/2010,PHO,home,SAS,W,1,30,8,14,0.571,8,13,0.615,0,1,0,2,2,1,1,3,4,12,1,0,1,0,18
Steve Nash,208,36.15068493,4/3/2010,PHO,away,MIL,L,1,22,4,7,0.571,4,7,0.571,0,0,,2,2,1,0,3,3,5,0,0,5,1,10
Steve Nash,209,36.14794521,4/2/2010,PHO,away,DET,W,1,26,3,6,0.5,2,4,0.5,1,2,0.5,2,2,1,0,1,1,7,1,0,1,2,9
Steve Nash,210,36.14246575,3/31/2010,PHO,away,NJN,W,1,30,9,16,0.563,6,12,0.5,3,4,0.75,3,4,0.75,0,7,7,14,0,0,3,2,24
Steve Nash,211,36.13972603,3/30/2010,PHO,away,CHI,W,1,36,8,20,0.4,6,17,0.353,2,3,0.667,4,4,1,1,3,4,10,2,0,3,1,22
Steve Nash,212,36.13424658,3/28/2010,PHO,away,MIN,W,1,33,5,11,0.455,3,7,0.429,2,4,0.5,2,2,1,0,5,5,11,2,0,4,2,14
Steve Nash,213,36.12876712,3/26/2010,PHO,home,NYK,W,1,27,4,7,0.571,3,4,0.75,1,3,0.333,0,0,,0,5,5,9,0,0,4,1,9
Steve Nash,214,36.11780822,3/22/2010,PHO,away,GSW,W,1,32,4,11,0.364,3,9,0.333,1,2,0.5,3,5,0.6,0,7,7,12,0,0,5,0,12
Steve Nash,215,36.11506849,3/21/2010,PHO,home,POR,W,1,31,5,11,0.455,5,9,0.556,0,2,0,7,7,1,0,1,1,8,0,0,2,3,17
Steve Nash,216,36.10958904,3/19/2010,PHO,home,UTA,W,1,34,7,13,0.538,6,11,0.545,1,2,0.5,0,0,,0,7,7,10,2,1,6,4,15
Steve Nash,217,36.10136986,3/16/2010,PHO,home,MIN,W,1,24,5,7,0.714,4,5,0.8,1,2,0.5,2,2,1,0,3,3,14,0,0,1,0,13
Steve Nash,218,36.09589041,3/14/2010,PHO,home,NOH,W,1,29,5,7,0.714,3,5,0.6,2,2,1,1,1,1,0,2,2,12,0,0,3,2,13
Steve Nash,219,36.09041096,3/12/2010,PHO,home,LAL,L,1,35,6,14,0.429,4,7,0.571,2,7,0.286,0,0,,0,2,2,8,0,0,4,0,14
Steve Nash,220,36.0739726,3/6/2010,PHO,home,IND,W,1,38,6,15,0.4,6,14,0.429,0,1,0,0,0,,0,3,3,5,1,0,5,1,12
Steve Nash,221,36.06849315,3/4/2010,PHO,home,UTA,L,1,36,6,11,0.545,5,7,0.714,1,4,0.25,1,1,1,0,2,2,15,0,0,7,4,14
Steve Nash,222,36.06575342,3/3/2010,PHO,away,LAC,W,1,27,1,5,0.2,1,1,1,0,4,0,0,0,,0,2,2,13,1,0,3,0,2
Steve Nash,223,36.06027397,3/1/2010,PHO,home,DEN,W,1,31,3,8,0.375,3,7,0.429,0,1,0,5,5,1,0,2,2,10,0,0,2,0,11
Steve Nash,224,36.05753425,2/28/2010,PHO,away,SAS,L,1,41,8,13,0.615,6,11,0.545,2,2,1,0,0,,0,5,5,11,0,0,4,3,18
Steve Nash,225,36.05205479,2/26/2010,PHO,home,LAC,W,1,29,1,7,0.143,0,3,0,1,4,0.25,5,5,1,1,1,2,11,1,0,2,1,8
Steve Nash,226,36.04657534,2/24/2010,PHO,home,PHI,W,1,29,8,9,0.889,6,6,1,2,3,0.667,2,3,0.667,0,4,4,13,0,0,2,2,20
Steve Nash,227,36.03835616,2/21/2010,PHO,home,SAC,W,1,35,4,11,0.364,3,10,0.3,1,1,1,2,2,1,0,4,4,17,0,0,3,1,11
Steve Nash,228,36.03287671,2/19/2010,PHO,home,ATL,W,1,27,3,10,0.3,3,7,0.429,0,3,0,0,0,,1,2,3,6,1,0,6,2,6
Steve Nash,229,36.02739726,2/17/2010,PHO,away,DAL,L,1,36,4,13,0.308,3,6,0.5,1,7,0.143,0,0,,1,4,5,12,0,0,3,0,9
Steve Nash,230,36.02465753,2/16/2010,PHO,away,MEM,W,1,32,1,4,0.25,1,3,0.333,0,1,0,2,2,1,0,4,4,16,0,0,2,0,4
Steve Nash,231,36.00821918,2/10/2010,PHO,home,POR,L,1,36,6,16,0.375,3,9,0.333,3,7,0.429,0,0,,0,3,3,11,0,0,5,2,15
Steve Nash,232,35.99452055,2/5/2010,PHO,away,SAC,W,1,32,7,12,0.583,3,5,0.6,4,7,0.571,5,5,1,3,5,8,10,0,0,1,0,23
Steve Nash,233,35.9890411,2/3/2010,PHO,away,DEN,W,1,34,8,15,0.533,7,12,0.583,1,3,0.333,0,0,,1,1,2,10,1,2,4,3,17
Steve Nash,234,35.98356164,2/1/2010,PHO,away,NOH,W,1,36,6,10,0.6,5,8,0.625,1,2,0.5,5,7,0.714,0,1,1,12,2,0,1,2,18
Steve Nash,235,35.98082192,1/31/2010,PHO,away,HOU,W,1,41,2,10,0.2,1,4,0.25,1,6,0.167,6,6,1,1,7,8,16,0,0,0,1,11
Steve Nash,236,35.97260274,1/28/2010,PHO,home,DAL,W,1,34,7,11,0.636,4,8,0.5,3,3,1,2,2,1,0,4,4,11,0,0,2,2,19
Steve Nash,237,35.96712329,1/26/2010,PHO,home,CHA,L,1,41,7,22,0.318,2,13,0.154,5,9,0.556,4,4,1,1,0,1,9,2,0,6,3,23
Steve Nash,238,35.96438356,1/25/2010,PHO,away,UTA,L,1,39,6,12,0.5,3,8,0.375,3,4,0.75,0,0,,0,5,5,15,2,0,4,5,15
Steve Nash,239,35.95890411,1/23/2010,PHO,home,GSW,W,1,32,9,20,0.45,6,10,0.6,3,10,0.3,2,2,1,2,2,4,6,2,0,6,2,23
Steve Nash,240,35.95616438,1/22/2010,PHO,home,CHI,L,1,34,4,12,0.333,4,12,0.333,0,0,,0,0,,0,5,5,7,1,0,5,0,8
Steve Nash,241,35.95068493,1/20/2010,PHO,home,NJN,W,1,28,5,10,0.5,4,8,0.5,1,2,0.5,1,1,1,1,4,5,15,1,0,4,0,12
Steve Nash,242,35.94520548,1/18/2010,PHO,away,MEM,L,1,35,9,17,0.529,6,11,0.545,3,6,0.5,1,2,0.5,1,3,4,12,0,1,6,3,22
Steve Nash,243,35.93972603,1/16/2010,PHO,away,CHA,L,1,26,2,7,0.286,1,3,0.333,1,4,0.25,0,0,,0,4,4,5,0,0,3,0,5
Steve Nash,244,35.9369863,1/15/2010,PHO,away,ATL,L,1,32,3,8,0.375,3,5,0.6,0,3,0,6,6,1,0,2,2,11,0,0,2,2,12
Steve Nash,245,35.93150685,1/13/2010,PHO,away,IND,L,1,27,8,14,0.571,7,10,0.7,1,4,0.25,3,3,1,0,4,4,9,0,0,1,3,20
Steve Nash,246,35.9260274,1/11/2010,PHO,home,MIL,W,1,37,12,18,0.667,10,14,0.714,2,4,0.5,4,4,1,0,7,7,11,0,0,7,2,30
Steve Nash,247,35.91780822,1/8/2010,PHO,home,MIA,L,1,37,6,14,0.429,4,9,0.444,2,5,0.4,2,2,1,0,1,1,12,0,0,6,0,16
Steve Nash,248,35.91232877,1/6/2010,PHO,home,HOU,W,1,35,11,16,0.688,9,14,0.643,2,2,1,2,2,1,0,2,2,12,3,0,6,1,26
Steve Nash,249,35.90958904,1/5/2010,PHO,away,SAC,W,1,39,8,16,0.5,7,13,0.538,1,3,0.333,13,13,1,0,3,3,12,0,1,7,1,30
Steve Nash,250,35.90136986,1/2/2010,PHO,home,MEM,L,1,32,8,15,0.533,6,11,0.545,2,4,0.5,1,2,0.5,1,3,4,13,0,0,6,0,19
Steve Nash,251,35.89315068,12/30/2009,PHO,home,BOS,W,1,30,4,8,0.5,4,6,0.667,0,2,0,3,3,1,1,3,4,8,1,0,5,2,11
Steve Nash,252,35.88767123,12/28/2009,PHO,home,LAL,W,1,31,5,11,0.455,2,5,0.4,3,6,0.5,3,3,1,0,3,3,13,0,0,2,1,16
Steve Nash,253,35.88219178,12/26/2009,PHO,away,GSW,L,1,36,14,22,0.636,8,10,0.8,6,12,0.5,2,2,1,1,3,4,9,2,0,4,2,36
Steve Nash,254,35.87945205,12/25/2009,PHO,home,LAC,W,1,28,6,10,0.6,5,7,0.714,1,3,0.333,1,1,1,0,2,2,8,1,0,3,0,14
Steve Nash,255,35.8739726,12/23/2009,PHO,home,OKC,L,1,38,10,17,0.588,8,13,0.615,2,4,0.5,2,3,0.667,0,1,1,12,0,0,3,1,24
Steve Nash,256,35.86849315,12/21/2009,PHO,home,CLE,L,1,35,7,13,0.538,7,10,0.7,0,3,0,4,4,1,0,1,1,10,0,1,3,1,18
Steve Nash,257,35.8630137,12/19/2009,PHO,home,WAS,W,1,30,6,12,0.5,6,10,0.6,0,2,0,3,3,1,1,6,7,15,0,0,3,1,15
Steve Nash,258,35.85753425,12/17/2009,PHO,away,POR,L,1,40,7,11,0.636,5,6,0.833,2,5,0.4,0,0,,2,3,5,13,2,0,2,4,16
Steve Nash,259,35.85205479,12/15/2009,PHO,home,SAS,W,1,37,11,20,0.55,10,17,0.588,1,3,0.333,2,2,1,1,2,3,13,1,0,6,1,25
Steve Nash,260,35.84383562,12/12/2009,PHO,away,DEN,L,1,35,11,17,0.647,10,12,0.833,1,5,0.2,5,6,0.833,0,2,2,7,0,1,2,1,28
Steve Nash,261,35.84109589,12/11/2009,PHO,home,ORL,W,1,40,6,13,0.462,4,9,0.444,2,4,0.5,6,7,0.857,1,6,7,18,0,0,3,1,20
Steve Nash,262,35.83287671,12/8/2009,PHO,away,DAL,L,1,41,9,15,0.6,6,12,0.5,3,3,1,6,6,1,0,2,2,8,0,0,6,0,27
Steve Nash,263,35.82739726,12/6/2009,PHO,away,LAL,L,1,29,4,7,0.571,3,6,0.5,1,1,1,3,3,1,0,0,0,10,0,0,4,0,12
Steve Nash,264,35.82465753,12/5/2009,PHO,home,SAC,W,1,38,11,23,0.478,8,17,0.471,3,6,0.5,7,7,1,1,1,2,6,0,0,2,0,32
Steve Nash,265,35.81643836,12/2/2009,PHO,away,CLE,L,1,32,5,12,0.417,3,9,0.333,2,3,0.667,2,2,1,2,3,5,5,1,0,6,1,14
Steve Nash,266,35.81369863,12/1/2009,PHO,away,NYK,L,1,31,8,16,0.5,7,12,0.583,1,4,0.25,3,3,1,0,3,3,8,0,1,4,1,20
Steve Nash,267,35.80821918,11/29/2009,PHO,away,TOR,W,1,34,8,15,0.533,6,11,0.545,2,4,0.5,2,2,1,0,3,3,16,1,0,3,2,20
Steve Nash,268,35.80273973,11/27/2009,PHO,away,MIN,W,1,27,4,7,0.571,3,3,1,1,4,0.25,0,0,,1,4,5,11,1,0,4,0,9
Steve Nash,269,35.79726027,11/25/2009,PHO,home,MEM,W,1,30,5,8,0.625,4,7,0.571,1,1,1,0,0,,0,3,3,16,1,0,3,0,11
Steve Nash,270,35.7890411,11/22/2009,PHO,home,DET,W,1,28,7,8,0.875,6,6,1,1,2,0.5,5,5,1,0,0,0,9,0,0,3,0,20
Steve Nash,271,35.78082192,11/19/2009,PHO,away,NOH,L,1,35,5,10,0.5,4,7,0.571,1,3,0.333,2,2,1,2,1,3,10,2,0,3,3,13
Steve Nash,272,35.77534247,11/17/2009,PHO,away,HOU,W,1,37,2,10,0.2,2,9,0.222,0,1,0,8,9,0.889,0,3,3,16,0,0,3,1,12
Steve Nash,273,35.76986301,11/15/2009,PHO,home,TOR,W,1,37,10,21,0.476,9,15,0.6,1,6,0.167,2,2,1,1,3,4,9,0,0,2,0,23
Steve Nash,274,35.76164384,11/12/2009,PHO,away,LAL,L,1,24,5,10,0.5,3,6,0.5,2,4,0.5,1,1,1,0,0,0,5,0,0,3,2,13
Steve Nash,275,35.75890411,11/11/2009,PHO,home,NOH,W,1,23,5,6,0.833,4,5,0.8,1,1,1,1,1,1,1,0,1,10,0,0,2,3,12
Steve Nash,276,35.75342466,11/9/2009,PHO,away,PHI,W,1,36,6,9,0.667,5,6,0.833,1,3,0.333,8,8,1,0,2,2,20,0,1,7,0,21
Steve Nash,277,35.75068493,11/8/2009,PHO,away,WAS,W,1,35,4,9,0.444,3,5,0.6,1,4,0.25,2,2,1,0,3,3,17,0,1,3,2,11
Steve Nash,278,35.74520548,11/6/2009,PHO,away,BOS,W,1,36,5,11,0.455,2,5,0.4,3,6,0.5,3,4,0.75,1,2,3,12,0,0,6,3,16
Steve Nash,279,35.73972603,11/4/2009,PHO,away,ORL,L,1,22,5,11,0.455,3,7,0.429,2,4,0.5,0,1,0,1,1,2,4,0,0,3,0,12
Steve Nash,280,35.7369863,11/3/2009,PHO,away,MIA,W,1,37,11,15,0.733,7,10,0.7,4,5,0.8,4,4,1,0,3,3,8,1,0,5,0,30
Steve Nash,281,35.73150685,11/1/2009,PHO,home,MIN,W,1,36,5,12,0.417,3,8,0.375,2,4,0.5,2,2,1,0,3,3,14,0,0,7,3,14
Steve Nash,282,35.7260274,10/30/2009,PHO,home,GSW,W,1,37,7,17,0.412,4,11,0.364,3,6,0.5,1,1,1,1,5,6,20,0,1,3,0,18
Steve Nash,283,35.72054795,10/28/2009,PHO,away,LAC,W,1,37,9,15,0.6,8,12,0.667,1,3,0.333,5,5,1,0,1,1,8,0,0,3,2,24
Steve Nash,284,35.18356164,4/15/2009,PHO,home,GSW,W,1,37,4,7,0.571,4,7,0.571,0,0,,2,2,1,1,1,2,10,0,0,3,3,10
Steve Nash,285,35.17808219,4/13/2009,PHO,home,MEM,W,1,32,7,10,0.7,7,9,0.778,0,1,0,4,4,1,0,0,0,12,0,0,4,3,18
Steve Nash,286,35.17260274,4/11/2009,PHO,away,MIN,W,1,17,1,3,0.333,1,3,0.333,0,0,,2,2,1,0,3,3,7,1,0,2,0,4
Steve Nash,287,35.16986301,4/10/2009,PHO,away,MEM,L,1,20,4,4,1,4,4,1,0,0,,1,2,0.5,0,3,3,6,2,0,2,0,9
Steve Nash,288,35.16438356,4/8/2009,PHO,away,NOH,W,1,34,7,9,0.778,6,7,0.857,1,2,0.5,9,9,1,1,1,2,13,1,0,1,1,24
Steve Nash,289,35.15616438,4/5/2009,PHO,away,DAL,L,1,27,4,12,0.333,3,9,0.333,1,3,0.333,3,3,1,1,1,2,8,1,0,2,3,12
Steve Nash,290,35.15068493,4/3/2009,PHO,home,SAC,W,1,31,12,19,0.632,9,15,0.6,3,4,0.75,2,2,1,1,2,3,9,1,0,3,0,29
Steve Nash,291,35.14520548,4/1/2009,PHO,home,HOU,W,1,39,9,15,0.6,7,13,0.538,2,2,1,5,8,0.625,1,0,1,17,3,0,1,1,25
Steve Nash,292,35.1369863,3/29/2009,PHO,away,SAC,L,1,42,12,21,0.571,7,13,0.538,5,8,0.625,2,2,1,1,3,4,14,0,0,5,1,31
Steve Nash,293,35.13424658,3/28/2009,PHO,away,UTA,L,1,45,7,21,0.333,4,11,0.364,3,10,0.3,3,3,1,0,2,2,6,0,0,2,2,20
Steve Nash,294,35.12876712,3/26/2009,PHO,away,POR,L,1,27,6,13,0.462,4,8,0.5,2,5,0.4,1,1,1,0,2,2,5,0,0,3,0,15
Steve Nash,295,35.1260274,3/25/2009,PHO,home,UTA,W,1,35,4,10,0.4,4,8,0.5,0,2,0,4,4,1,0,4,4,14,0,0,3,2,12
Steve Nash,296,35.12054795,3/23/2009,PHO,home,DEN,W,1,35,5,10,0.5,4,9,0.444,1,1,1,4,4,1,0,3,3,9,1,0,0,2,15
Steve Nash,297,35.11506849,3/21/2009,PHO,home,WAS,W,1,29,8,12,0.667,7,10,0.7,1,2,0.5,0,0,,0,0,0,4,0,0,0,0,17
Steve Nash,298,35.10684932,3/18/2009,PHO,home,PHI,W,1,39,10,18,0.556,8,14,0.571,2,4,0.5,2,2,1,0,5,5,10,0,1,2,1,24
Steve Nash,299,35.09863014,3/15/2009,PHO,away,GSW,W,1,23,4,8,0.5,3,5,0.6,1,3,0.333,2,2,1,2,5,7,9,1,0,2,1,11
Steve Nash,300,35.09589041,3/14/2009,PHO,home,OKC,W,1,37,8,14,0.571,6,9,0.667,2,5,0.4,0,0,,0,1,1,8,3,0,7,0,18
Steve Nash,301,35.09041096,3/12/2009,PHO,home,CLE,L,1,37,9,15,0.6,8,13,0.615,1,2,0.5,1,1,1,0,2,2,6,0,1,2,0,20
Steve Nash,302,35.08493151,3/10/2009,PHO,home,DAL,L,1,40,10,17,0.588,9,14,0.643,1,3,0.333,2,3,0.667,0,0,0,13,0,0,4,5,23
Steve Nash,303,35.07945205,3/8/2009,PHO,away,SAS,L,1,38,10,22,0.455,9,18,0.5,1,4,0.25,2,2,1,0,2,2,11,0,0,3,1,23
Steve Nash,304,35.0739726,3/6/2009,PHO,away,HOU,L,1,40,14,27,0.519,10,21,0.476,4,6,0.667,0,0,,1,4,5,13,1,0,1,2,32
Steve Nash,305,35.06849315,3/4/2009,PHO,away,MIA,L,1,38,12,17,0.706,10,14,0.714,2,3,0.667,3,4,0.75,0,5,5,10,1,0,3,3,29
Steve Nash,306,35.06575342,3/3/2009,PHO,away,ORL,L,1,41,8,14,0.571,7,11,0.636,1,3,0.333,3,3,1,0,7,7,8,4,0,7,1,20
Steve Nash,307,35.04657534,2/24/2009,PHO,home,CHA,W,1,26,8,10,0.8,4,6,0.667,4,4,1,2,2,1,0,2,2,5,0,0,6,3,22
Steve Nash,308,35.04109589,2/22/2009,PHO,home,BOS,L,1,34,8,20,0.4,6,15,0.4,2,5,0.4,1,1,1,0,0,0,11,1,0,2,4,19
Steve Nash,309,35.03561644,2/20/2009,PHO,home,OKC,W,1,35,5,9,0.556,4,5,0.8,1,4,0.25,2,2,1,0,3,3,8,1,0,0,2,13
Steve Nash,310,35.03013699,2/18/2009,PHO,away,LAC,W,1,27,6,11,0.545,3,6,0.5,3,5,0.6,6,6,1,0,3,3,12,0,0,3,1,21
Steve Nash,311,35.02739726,2/17/2009,PHO,home,LAC,W,1,25,2,4,0.5,2,2,1,0,2,0,4,4,1,0,1,1,10,1,0,1,0,8
Steve Nash,312,35.00547945,2/9/2009,PHO,away,PHI,L,1,22,1,8,0.125,1,7,0.143,0,1,0,0,0,,0,2,2,8,0,0,3,0,2
Steve Nash,313,35.00273973,2/8/2009,PHO,away,DET,W,1,34,5,12,0.417,4,10,0.4,1,2,0.5,4,5,0.8,2,1,3,21,1,0,2,2,15
Steve Nash,314,35,2/6/2009,PHO,home,GSW,W,1,41,9,19,0.474,9,18,0.5,0,1,0,1,1,1,0,5,5,8,4,0,5,1,19
Steve Nash,315,34.99452055,2/4/2009,PHO,away,GSW,L,1,31,6,16,0.375,6,12,0.5,0,4,0,4,4,1,0,3,3,9,0,0,5,1,16
Steve Nash,316,34.9890411,2/2/2009,PHO,home,SAC,W,1,21,3,6,0.5,2,4,0.5,1,2,0.5,2,2,1,0,3,3,9,1,0,3,2,9
Steve Nash,317,34.98356164,1/31/2009,PHO,home,CHI,L,1,38,7,14,0.5,7,11,0.636,0,3,0,1,2,0.5,0,2,2,10,0,0,7,4,15
Steve Nash,318,34.97808219,1/29/2009,PHO,home,SAS,L,1,43,5,12,0.417,4,11,0.364,1,1,1,5,5,1,0,2,2,18,0,1,3,4,16
Steve Nash,319,34.96986301,1/26/2009,PHO,away,WAS,W,1,36,6,13,0.462,4,9,0.444,2,4,0.5,0,0,,0,5,5,15,0,1,4,1,14
Steve Nash,320,34.96712329,1/25/2009,PHO,away,ATL,W,1,33,4,7,0.571,3,6,0.5,1,1,1,5,5,1,0,3,3,13,1,0,6,3,14
Steve Nash,321,34.96164384,1/23/2009,PHO,away,CHA,L,1,21,2,6,0.333,2,4,0.5,0,2,0,0,1,0,0,0,0,5,1,0,6,2,4
Steve Nash,322,34.95616438,1/21/2009,PHO,away,NYK,L,1,39,3,9,0.333,1,4,0.25,2,5,0.4,1,1,1,0,6,6,19,0,0,4,5,9
Steve Nash,323,34.95068493,1/19/2009,PHO,away,BOS,L,1,32,5,7,0.714,3,5,0.6,2,2,1,0,0,,0,4,4,8,0,0,5,3,12
Steve Nash,324,34.94794521,1/18/2009,PHO,away,TOR,W,1,36,2,6,0.333,2,3,0.667,0,3,0,5,5,1,1,5,6,18,1,0,2,1,9
Steve Nash,325,34.94246575,1/16/2009,PHO,home,MIN,L,1,34,3,8,0.375,3,5,0.6,0,3,0,0,0,,0,4,4,6,0,0,3,1,6
Steve Nash,326,34.93972603,1/15/2009,PHO,away,DEN,L,1,46,5,10,0.5,1,5,0.2,4,5,0.8,6,6,1,1,6,7,14,0,1,6,2,20
